CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
23700,,35031,"McKinley County, NM",County or equivalent,71492,71488,71743,73488,72691,73270,74044,76800,74923,255,1745,-797,579,774,2756,-1877,299,1296,1247,1193,1191,1059,1091,149,491,541,527,570,625,580,150,805,706,666,621,434,511,3,30,28,89,109,112,112,100,926,-1558,-152,39,2197,-2512,103,956,-1530,-63,148,2309,-2400,2,-16,27,-24,5,13,12
23780,,,"Garden City, KS",Micropolitan Statistical Area,40753,40753,40947,41098,41097,40952,40992,40948,40639,194,151,-1,-145,40,-44,-309,210,811,749,759,753,730,743,74,228,245,274,254,209,233,136,583,504,485,499,521,510,37,150,121,131,146,158,152,22,-591,-631,-754,-606,-697,-961,59,-441,-510,-623,-460,-539,-809,-1,9,5,-7,1,-26,-10
23780,,20055,"Finney County, KS",County or equivalent,36776,36776,36957,37131,37114,37031,37048,37000,36722,181,174,-17,-83,17,-48,-278,196,753,674,707,686,674,684,70,181,210,227,209,181,208,126,572,464,480,477,493,476,34,141,114,122,137,148,142,21,-544,-599,-679,-598,-659,-889,55,-403,-485,-557,-461,-511,-747,0,5,4,-6,1,-30,-7
23780,,20093,"Kearny County, KS",County or equivalent,3977,3977,3990,3967,3983,3921,3944,3948,3917,13,-23,16,-62,23,4,-31,14,58,75,52,67,56,59,4,47,35,47,45,28,25,10,11,40,5,22,28,34,3,9,7,9,9,10,10,1,-47,-32,-75,-8,-38,-72,4,-38,-25,-66,1,-28,-62,-1,4,1,-1,0,4,-3
23820,,,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,46997,46997,47026,47031,46973,47015,47492,47628,48020,29,5,-58,42,477,136,392,97,392,325,339,377,351,363,82,419,418,430,490,513,510,15,-27,-93,-91,-113,-162,-147,9,18,19,8,7,10,9,12,15,18,106,551,289,497,21,33,37,114,558,299,506,-7,-1,-2,19,32,-1,33
23820,,32005,"Douglas County, NV",County or equivalent,46997,46997,47026,47031,46973,47015,47492,47628,48020,29,5,-58,42,477,136,392,97,392,325,339,377,351,363,82,419,418,430,490,513,510,15,-27,-93,-91,-113,-162,-147,9,18,19,8,7,10,9,12,15,18,106,551,289,497,21,33,37,114,558,299,506,-7,-1,-2,19,32,-1,33
23860,,,"Georgetown, SC",Micropolitan Statistical Area,60158,60158,60135,60144,60232,60417,60729,61243,61399,-23,9,88,185,312,514,156,135,586,591,601,591,559,558,118,669,705,742,683,752,813,17,-83,-114,-141,-92,-193,-255,5,27,36,27,39,40,40,-36,-32,172,262,381,574,308,-31,-5,208,289,420,614,348,-9,97,-6,37,-16,93,63
23860,,45043,"Georgetown County, SC",County or equivalent,60158,60158,60135,60144,60232,60417,60729,61243,61399,-23,9,88,185,312,514,156,135,586,591,601,591,559,558,118,669,705,742,683,752,813,17,-83,-114,-141,-92,-193,-255,5,27,36,27,39,40,40,-36,-32,172,262,381,574,308,-31,-5,208,289,420,614,348,-9,97,-6,37,-16,93,63
23940,,,"Gillette, WY",Micropolitan Statistical Area,46133,46133,46246,46594,47872,48116,48241,49333,48803,113,348,1278,244,125,1092,-530,208,723,767,731,749,776,767,83,240,239,223,249,289,333,125,483,528,508,500,487,434,6,9,0,15,23,25,24,-19,-137,731,-294,-412,592,-1020,-13,-128,731,-279,-389,617,-996,1,-7,19,15,14,-12,32
23940,,56005,"Campbell County, WY",County or equivalent,46133,46133,46246,46594,47872,48116,48241,49333,48803,113,348,1278,244,125,1092,-530,208,723,767,731,749,776,767,83,240,239,223,249,289,333,125,483,528,508,500,487,434,6,9,0,15,23,25,24,-19,-137,731,-294,-412,592,-1020,-13,-128,731,-279,-389,617,-996,1,-7,19,15,14,-12,32
23980,,,"Glasgow, KY",Micropolitan Statistical Area,52272,52272,52246,52452,52644,52966,53135,53596,54011,-26,206,192,322,169,461,415,145,656,668,661,707,706,721,139,575,582,576,615,648,651,6,81,86,85,92,58,70,7,28,35,34,40,40,39,-37,60,70,189,59,331,287,-30,88,105,223,99,371,326,-2,37,1,14,-22,32,19
23980,,21009,"Barren County, KY",County or equivalent,42173,42173,42126,42373,42645,42996,43126,43676,43993,-47,247,272,351,130,550,317,112,517,531,530,577,584,601,121,439,468,442,501,518,514,-9,78,63,88,76,66,87,7,27,33,33,39,39,38,-46,122,175,212,31,420,175,-39,149,208,245,70,459,213,1,20,1,18,-16,25,17
23980,,21169,"Metcalfe County, KY",County or equivalent,10099,10099,10120,10079,9999,9970,10009,9920,10018,21,-41,-80,-29,39,-89,98,33,139,137,131,130,122,120,18,136,114,134,114,130,137,15,3,23,-3,16,-8,-17,0,1,2,1,1,1,1,9,-62,-105,-23,28,-89,112,9,-61,-103,-22,29,-88,113,-3,17,0,-4,-6,7,2
24060,,,"Glenwood Springs, CO",Micropolitan Statistical Area,73537,73537,73254,73093,73932,74275,74790,75550,76639,-283,-161,839,343,515,760,1089,266,1035,914,946,906,917,921,98,350,304,328,346,365,393,168,685,610,618,560,552,528,35,87,83,57,86,99,104,-513,-940,152,-326,-109,149,431,-478,-853,235,-269,-23,248,535,27,7,-6,-6,-22,-40,26
24060,,8045,"Garfield County, CO",County or equivalent,56389,56389,56096,55964,56709,56914,57195,57768,58887,-293,-132,745,205,281,573,1119,229,863,789,821,775,797,794,81,294,256,285,292,324,352,148,569,533,536,483,473,442,21,32,37,0,20,29,33,-489,-732,178,-356,-201,70,656,-468,-700,215,-356,-181,99,689,27,-1,-3,25,-21,1,-12
24060,,8097,"Pitkin County, CO",County or equivalent,17148,17148,17158,17129,17223,17361,17595,17782,17752,10,-29,94,138,234,187,-30,37,172,125,125,131,120,127,17,56,48,43,54,41,41,20,116,77,82,77,79,86,14,55,46,57,66,70,71,-24,-208,-26,30,92,79,-225,-10,-153,20,87,158,149,-154,0,8,-3,-31,-1,-41,38
24100,,,"Gloversville, NY",Micropolitan Statistical Area,55531,55524,55468,55264,55033,54521,54145,53960,53828,-56,-204,-231,-512,-376,-185,-132,137,558,556,537,524,530,515,167,601,623,657,574,572,580,-30,-43,-67,-120,-50,-42,-65,3,26,30,22,30,32,32,-28,-222,-193,-413,-332,-121,-54,-25,-196,-163,-391,-302,-89,-22,-1,35,-1,-1,-24,-54,-45
24100,,36035,"Fulton County, NY",County or equivalent,55531,55524,55468,55264,55033,54521,54145,53960,53828,-56,-204,-231,-512,-376,-185,-132,137,558,556,537,524,530,515,167,601,623,657,574,572,580,-30,-43,-67,-120,-50,-42,-65,3,26,30,22,30,32,32,-28,-222,-193,-413,-332,-121,-54,-25,-196,-163,-391,-302,-89,-22,-1,35,-1,-1,-24,-54,-45
24330,,,"Grand Rapids, MN",Micropolitan Statistical Area,45058,45058,45016,45118,45231,45442,45467,45397,45242,-42,102,113,211,25,-70,-155,101,474,468,459,446,509,472,91,512,491,557,508,564,510,10,-38,-23,-98,-62,-55,-38,2,10,5,5,7,7,7,-44,140,135,293,98,17,-122,-42,150,140,298,105,24,-115,-10,-10,-4,11,-18,-39,-2
24330,,27061,"Itasca County, MN",County or equivalent,45058,45058,45016,45118,45231,45442,45467,45397,45242,-42,102,113,211,25,-70,-155,101,474,468,459,446,509,472,91,512,491,557,508,564,510,10,-38,-23,-98,-62,-55,-38,2,10,5,5,7,7,7,-44,140,135,293,98,17,-122,-42,150,140,298,105,24,-115,-10,-10,-4,11,-18,-39,-2
24380,,,"Grants, NM",Micropolitan Statistical Area,27213,27215,27314,27508,27316,27439,27303,27322,27487,99,194,-192,123,-136,19,165,104,425,372,421,415,335,365,31,262,227,272,269,273,282,73,163,145,149,146,62,83,5,8,15,23,28,27,27,20,11,-360,-54,-311,-68,71,25,19,-345,-31,-283,-41,98,1,12,8,5,1,-2,-16
24380,,35006,"Cibola County, NM",County or equivalent,27213,27215,27314,27508,27316,27439,27303,27322,27487,99,194,-192,123,-136,19,165,104,425,372,421,415,335,365,31,262,227,272,269,273,282,73,163,145,149,146,62,83,5,8,15,23,28,27,27,20,11,-360,-54,-311,-68,71,25,19,-345,-31,-283,-41,98,1,12,8,5,1,-2,-16
24460,,,"Great Bend, KS",Micropolitan Statistical Area,27674,27674,27683,27676,27515,27425,27262,27092,26775,9,-7,-161,-90,-163,-170,-317,82,386,371,371,369,325,339,71,328,310,278,284,292,307,11,58,61,93,85,33,32,8,1,-4,6,9,9,8,-8,-82,-218,-175,-260,-199,-345,0,-81,-222,-169,-251,-190,-337,-2,16,0,-14,3,-13,-12
24460,,20009,"Barton County, KS",County or equivalent,27674,27674,27683,27676,27515,27425,27262,27092,26775,9,-7,-161,-90,-163,-170,-317,82,386,371,371,369,325,339,71,328,310,278,284,292,307,11,58,61,93,85,33,32,8,1,-4,6,9,9,8,-8,-82,-218,-175,-260,-199,-345,0,-81,-222,-169,-251,-190,-337,-2,16,0,-14,3,-13,-12
24620,,,"Greeneville, TN",Micropolitan Statistical Area,68831,68825,68826,68996,68654,68272,68416,68551,68615,1,170,-342,-382,144,135,64,169,565,633,615,659,644,649,171,854,841,837,852,868,872,-2,-289,-208,-222,-193,-224,-223,7,30,20,22,27,26,26,-1,468,-152,-221,334,253,276,6,498,-132,-199,361,279,302,-3,-39,-2,39,-24,80,-15
24620,,47059,"Greene County, TN",County or equivalent,68831,68825,68826,68996,68654,68272,68416,68551,68615,1,170,-342,-382,144,135,64,169,565,633,615,659,644,649,171,854,841,837,852,868,872,-2,-289,-208,-222,-193,-224,-223,7,30,20,22,27,26,26,-1,468,-152,-221,334,253,276,6,498,-132,-199,361,279,302,-3,-39,-2,39,-24,80,-15
24640,,,"Greenfield Town, MA",Micropolitan Statistical Area,71372,71372,71311,71606,71536,71149,70965,70550,70382,-61,295,-70,-387,-184,-415,-168,153,633,674,620,583,600,589,143,670,644,690,708,684,684,10,-37,30,-70,-125,-84,-95,26,105,161,163,171,178,177,-88,268,-253,-458,-177,-449,-215,-62,373,-92,-295,-6,-271,-38,-9,-41,-8,-22,-53,-60,-35
24640,,25011,"Franklin County, MA",County or equivalent,71372,71372,71311,71606,71536,71149,70965,70550,70382,-61,295,-70,-387,-184,-415,-168,153,633,674,620,583,600,589,143,670,644,690,708,684,684,10,-37,30,-70,-125,-84,-95,26,105,161,163,171,178,177,-88,268,-253,-458,-177,-449,-215,-62,373,-92,-295,-6,-271,-38,-9,-41,-8,-22,-53,-60,-35
24700,,,"Greensburg, IN",Micropolitan Statistical Area,25740,25740,25790,25877,26049,26208,26452,26393,26598,50,87,172,159,244,-59,205,74,317,291,368,343,335,334,29,257,246,293,259,248,271,45,60,45,75,84,87,63,8,35,24,21,22,21,20,1,4,107,73,133,-176,130,9,39,131,94,155,-155,150,-4,-12,-4,-10,5,9,-8
24700,,18031,"Decatur County, IN",County or equivalent,25740,25740,25790,25877,26049,26208,26452,26393,26598,50,87,172,159,244,-59,205,74,317,291,368,343,335,334,29,257,246,293,259,248,271,45,60,45,75,84,87,63,8,35,24,21,22,21,20,1,4,107,73,133,-176,130,9,39,131,94,155,-155,150,-4,-12,-4,-10,5,9,-8
24740,,,"Greenville, MS",Micropolitan Statistical Area,51137,51135,51077,50448,50055,49704,49079,48053,47231,-58,-629,-393,-351,-625,-1026,-822,190,819,836,795,784,763,731,95,583,603,596,611,627,664,95,236,233,199,173,136,67,1,-1,9,8,7,9,8,-150,-870,-644,-544,-798,-1188,-888,-149,-871,-635,-536,-791,-1179,-880,-4,6,9,-14,-7,17,-9
24740,,28151,"Washington County, MS",County or equivalent,51137,51135,51077,50448,50055,49704,49079,48053,47231,-58,-629,-393,-351,-625,-1026,-822,190,819,836,795,784,763,731,95,583,603,596,611,627,664,95,236,233,199,173,136,67,1,-1,9,8,7,9,8,-150,-870,-644,-544,-798,-1188,-888,-149,-871,-635,-536,-791,-1179,-880,-4,6,9,-14,-7,17,-9
24820,,,"Greenville, OH",Micropolitan Statistical Area,52959,52959,52962,52666,52496,52330,52221,52100,51778,3,-296,-170,-166,-109,-121,-322,155,590,616,598,655,665,655,149,554,517,594,569,602,600,6,36,99,4,86,63,55,2,4,4,7,8,8,8,-5,-337,-275,-209,-185,-185,-346,-3,-333,-271,-202,-177,-177,-338,0,1,2,32,-18,-7,-39
24820,,39037,"Darke County, OH",County or equivalent,52959,52959,52962,52666,52496,52330,52221,52100,51778,3,-296,-170,-166,-109,-121,-322,155,590,616,598,655,665,655,149,554,517,594,569,602,600,6,36,99,4,86,63,55,2,4,4,7,8,8,8,-5,-337,-275,-209,-185,-185,-346,-3,-333,-271,-202,-177,-177,-338,0,1,2,32,-18,-7,-39
24900,,,"Greenwood, MS",Micropolitan Statistical Area,42914,42979,42982,42488,41190,41134,41033,40538,40111,3,-494,-1298,-56,-101,-495,-427,157,649,550,557,535,615,566,54,444,499,477,482,486,485,103,205,51,80,53,129,81,10,44,17,23,23,23,23,-101,-780,-1414,-172,-178,-664,-516,-91,-736,-1397,-149,-155,-641,-493,-9,37,48,13,1,17,-15
24900,,28015,"Carroll County, MS",County or equivalent,10597,10597,10580,10461,10409,10354,10249,10238,10255,-17,-119,-52,-55,-105,-11,17,16,97,80,99,93,100,102,7,96,111,113,117,108,118,9,1,-31,-14,-24,-8,-16,0,0,0,0,0,0,0,-21,-150,-19,-46,-83,-5,32,-21,-150,-19,-46,-83,-5,32,-5,30,-2,5,2,2,1
24900,,28083,"Leflore County, MS",County or equivalent,32317,32382,32402,32027,30781,30780,30784,30300,29856,20,-375,-1246,-1,4,-484,-444,141,552,470,458,442,515,464,47,348,388,364,365,378,367,94,204,82,94,77,137,97,10,44,17,23,23,23,23,-80,-630,-1395,-126,-95,-659,-548,-70,-586,-1378,-103,-72,-636,-525,-4,7,50,8,-1,15,-16
24940,,,"Greenwood, SC",Micropolitan Statistical Area,95078,95077,95071,94909,94967,94771,94540,94873,95005,-6,-162,58,-196,-231,333,132,300,1150,1168,1164,1115,1092,1089,226,968,907,996,984,1004,1038,74,182,261,168,131,88,51,12,69,112,133,147,151,152,-91,-372,-309,-495,-513,63,-53,-79,-303,-197,-362,-366,214,99,-1,-41,-6,-2,4,31,-18
24940,,45001,"Abbeville County, SC",County or equivalent,25417,25416,25339,25104,25054,24964,24892,24971,24872,-77,-235,-50,-90,-72,79,-99,64,228,280,273,242,243,245,89,290,252,278,263,269,261,-25,-62,28,-5,-21,-26,-16,3,13,19,23,23,23,23,-57,-172,-98,-111,-62,70,-101,-54,-159,-79,-88,-39,93,-78,2,-14,1,3,-12,12,-5
24940,,45047,"Greenwood County, SC",County or equivalent,69661,69661,69732,69805,69913,69807,69648,69902,70133,71,73,108,-106,-159,254,231,236,922,888,891,873,849,844,137,678,655,718,721,735,777,99,244,233,173,152,114,67,9,56,93,110,124,128,129,-34,-200,-211,-384,-451,-7,48,-25,-144,-118,-274,-327,121,177,-3,-27,-7,-5,16,19,-13
24980,,,"Grenada, MS",Micropolitan Statistical Area,21906,21906,21855,21584,21610,21544,21654,21507,21275,-51,-271,26,-66,110,-147,-232,55,260,295,263,285,261,259,94,256,288,303,300,279,251,-39,4,7,-40,-15,-18,8,0,0,1,1,1,1,1,-11,-277,20,-26,107,-137,-247,-11,-277,21,-25,108,-136,-246,-1,2,-2,-1,17,7,6
24980,,28043,"Grenada County, MS",County or equivalent,21906,21906,21855,21584,21610,21544,21654,21507,21275,-51,-271,26,-66,110,-147,-232,55,260,295,263,285,261,259,94,256,288,303,300,279,251,-39,4,7,-40,-15,-18,8,0,0,1,1,1,1,1,-11,-277,20,-26,107,-137,-247,-11,-277,21,-25,108,-136,-246,-1,2,-2,-1,17,7,6
25100,,,"Guymon, OK",Micropolitan Statistical Area,20640,20640,20801,21177,21470,21921,21641,21365,21098,161,376,293,451,-280,-276,-267,72,285,345,371,402,399,390,19,105,143,136,166,152,142,53,180,202,235,236,247,248,31,117,77,64,68,73,74,78,83,16,171,-606,-572,-608,109,200,93,235,-538,-499,-534,-1,-4,-2,-19,22,-24,19
25100,,40139,"Texas County, OK",County or equivalent,20640,20640,20801,21177,21470,21921,21641,21365,21098,161,376,293,451,-280,-276,-267,72,285,345,371,402,399,390,19,105,143,136,166,152,142,53,180,202,235,236,247,248,31,117,77,64,68,73,74,78,83,16,171,-606,-572,-608,109,200,93,235,-538,-499,-534,-1,-4,-2,-19,22,-24,19
25200,,,"Hailey, ID",Micropolitan Statistical Area,27701,27701,27630,27330,27447,27631,27760,27922,28134,-71,-300,117,184,129,162,212,87,346,308,308,299,298,290,54,160,121,130,159,131,144,33,186,187,178,140,167,146,6,26,31,43,46,49,49,-114,-539,-106,-37,-51,-53,15,-108,-513,-75,6,-5,-4,64,4,27,5,0,-6,-1,2
25200,,16013,"Blaine County, ID",County or equivalent,21376,21378,21303,21085,21107,21278,21410,21548,21791,-75,-218,22,171,132,138,243,60,242,225,221,220,222,212,39,108,84,86,106,107,104,21,134,141,135,114,115,108,7,25,25,37,39,42,42,-109,-394,-149,0,-4,-28,93,-102,-369,-124,37,35,14,135,6,17,5,-1,-17,9,0
25200,,16025,"Camas County, ID",County or equivalent,1117,1117,1112,1104,1080,1044,1037,1065,1072,-5,-8,-24,-36,-7,28,7,7,13,9,13,6,9,6,0,6,3,11,1,5,3,7,7,6,2,5,4,3,0,0,-1,-1,-1,-1,-1,-12,-22,-30,-39,-22,34,2,-12,-22,-31,-40,-23,33,1,0,7,1,2,11,-9,3
25200,,16063,"Lincoln County, ID",County or equivalent,5208,5206,5215,5141,5260,5309,5313,5309,5271,9,-74,119,49,4,-4,-38,20,91,74,74,73,67,72,15,46,34,33,52,19,37,5,45,40,41,21,48,35,-1,1,7,7,8,8,8,7,-123,73,2,-25,-59,-80,6,-122,80,9,-17,-51,-72,-2,3,-1,-1,0,-1,-1
25300,,,"Hannibal, MO",Micropolitan Statistical Area,38948,38948,38978,39091,39071,39038,39148,39039,39118,30,113,-20,-33,110,-109,79,130,494,426,454,483,475,465,93,419,387,432,411,432,393,37,75,39,22,72,43,72,3,15,10,15,16,16,15,-7,25,-67,-52,49,-188,-15,-4,40,-57,-37,65,-172,0,-3,-2,-2,-18,-27,20,7
25300,,29127,"Marion County, MO",County or equivalent,28781,28781,28784,28788,28806,28858,28870,28862,28894,3,4,18,52,12,-8,32,95,393,336,355,386,382,375,62,335,313,309,324,337,307,33,58,23,46,62,45,68,3,15,10,15,16,16,15,-33,-58,-12,-13,-45,-89,-51,-30,-43,-2,2,-29,-73,-36,0,-11,-3,4,-21,20,0
25300,,29173,"Ralls County, MO",County or equivalent,10167,10167,10194,10303,10265,10180,10278,10177,10224,27,109,-38,-85,98,-101,47,35,101,90,99,97,93,90,31,84,74,123,87,95,86,4,17,16,-24,10,-2,4,0,0,0,0,0,0,0,26,83,-55,-39,94,-99,36,26,83,-55,-39,94,-99,36,-3,9,1,-22,-6,0,7
25460,,,"Harrison, AR",Micropolitan Statistical Area,45233,45233,45226,45333,45443,45490,45120,45152,45240,-7,107,110,47,-370,32,88,104,497,536,551,533,496,509,150,486,487,562,496,540,560,-46,11,49,-11,37,-44,-51,-1,-1,0,5,4,4,3,41,119,62,41,-390,43,166,40,118,62,46,-386,47,169,-1,-22,-1,12,-21,29,-30
25460,,5009,"Boone County, AR",County or equivalent,36903,36903,36897,37055,37356,37412,37206,37229,37304,-6,158,301,56,-206,23,75,89,412,468,479,458,426,435,115,395,397,460,401,458,459,-26,17,71,19,57,-32,-24,-1,-1,-1,5,4,4,3,23,163,235,11,-245,24,129,22,162,234,16,-241,28,132,-2,-21,-4,21,-22,27,-33
25460,,5101,"Newton County, AR",County or equivalent,8330,8330,8329,8278,8087,8078,7914,7923,7936,-1,-51,-191,-9,-164,9,13,15,85,68,72,75,70,74,35,91,90,102,95,82,101,-20,-6,-22,-30,-20,-12,-27,0,0,1,0,0,0,0,18,-44,-173,30,-145,19,37,18,-44,-172,30,-145,19,37,1,-1,3,-9,1,2,3
25580,,,"Hastings, NE",Micropolitan Statistical Area,31364,31367,31342,31234,31390,31590,31433,31585,31684,-25,-108,156,200,-157,152,99,104,399,401,410,410,413,426,104,293,289,275,304,335,308,0,106,112,135,106,78,118,0,16,9,10,9,11,10,-26,-228,43,49,-269,48,-10,-26,-212,52,59,-260,59,0,1,-2,-8,6,-3,15,-19
25580,,31001,"Adams County, NE",County or equivalent,31364,31367,31342,31234,31390,31590,31433,31585,31684,-25,-108,156,200,-157,152,99,104,399,401,410,410,413,426,104,293,289,275,304,335,308,0,106,112,135,106,78,118,0,16,9,10,9,11,10,-26,-228,43,49,-269,48,-10,-26,-212,52,59,-260,59,0,1,-2,-8,6,-3,15,-19
25700,,,"Hays, KS",Micropolitan Statistical Area,28452,28452,28445,28779,29125,29089,29027,29024,28893,-7,334,346,-36,-62,-3,-131,90,393,401,385,353,327,325,81,225,233,267,255,236,255,9,168,168,118,98,91,70,11,36,59,55,60,60,60,-29,141,120,-214,-207,-173,-253,-18,177,179,-159,-147,-113,-193,2,-11,-1,5,-13,19,-8
25700,,20051,"Ellis County, KS",County or equivalent,28452,28452,28445,28779,29125,29089,29027,29024,28893,-7,334,346,-36,-62,-3,-131,90,393,401,385,353,327,325,81,225,233,267,255,236,255,9,168,168,118,98,91,70,11,36,59,55,60,60,60,-29,141,120,-214,-207,-173,-253,-18,177,179,-159,-147,-113,-193,2,-11,-1,5,-13,19,-8
25720,,,"Heber, UT",Micropolitan Statistical Area,23530,23525,23629,24403,25385,26609,27789,29165,30528,104,774,982,1224,1180,1376,1363,79,371,379,415,421,466,475,37,124,107,103,130,124,126,42,247,272,312,291,342,349,7,37,60,63,72,76,77,53,472,634,826,799,989,891,60,509,694,889,871,1065,968,2,18,16,23,18,-31,46
25720,,49051,"Wasatch County, UT",County or equivalent,23530,23525,23629,24403,25385,26609,27789,29165,30528,104,774,982,1224,1180,1376,1363,79,371,379,415,421,466,475,37,124,107,103,130,124,126,42,247,272,312,291,342,349,7,37,60,63,72,76,77,53,472,634,826,799,989,891,60,509,694,889,871,1065,968,2,18,16,23,18,-31,46
25740,,,"Helena, MT",Micropolitan Statistical Area,74801,74798,74997,75699,76254,76877,77533,78150,79135,199,702,555,623,656,617,985,222,844,803,856,853,848,844,207,624,641,638,678,670,732,15,220,162,218,175,178,112,13,48,60,58,62,64,58,175,425,332,326,394,385,758,188,473,392,384,456,449,816,-4,9,1,21,25,-10,57
25740,,30043,"Jefferson County, MT",County or equivalent,11406,11403,11394,11436,11395,11512,11572,11671,11853,-9,42,-41,117,60,99,182,22,87,73,103,82,77,81,31,89,98,110,103,85,124,-9,-2,-25,-7,-21,-8,-43,2,5,9,6,7,7,7,2,5,-26,132,71,104,213,4,10,-17,138,78,111,220,-4,34,1,-14,3,-4,5
25740,,30049,"Lewis and Clark County, MT",County or equivalent,63395,63395,63603,64263,64859,65365,65961,66479,67282,208,660,596,506,596,518,803,200,757,730,753,771,771,763,176,535,543,528,575,585,608,24,222,187,225,196,186,155,11,43,51,52,55,57,51,173,420,358,194,323,281,545,184,463,409,246,378,338,596,0,-25,0,35,22,-6,52
25760,,,"Helena-West Helena, AR",Micropolitan Statistical Area,21757,21757,21670,21413,20762,20437,19938,19534,18975,-87,-257,-651,-325,-499,-404,-559,67,320,305,298,318,296,287,38,274,307,266,272,254,273,29,46,-2,32,46,42,14,1,2,-1,4,6,6,6,-116,-311,-665,-318,-571,-446,-616,-115,-309,-666,-314,-565,-440,-610,-1,6,17,-43,20,-6,37
25760,,5107,"Phillips County, AR",County or equivalent,21757,21757,21670,21413,20762,20437,19938,19534,18975,-87,-257,-651,-325,-499,-404,-559,67,320,305,298,318,296,287,38,274,307,266,272,254,273,29,46,-2,32,46,42,14,1,2,-1,4,6,6,6,-116,-311,-665,-318,-571,-446,-616,-115,-309,-666,-314,-565,-440,-610,-1,6,17,-43,20,-6,37
25780,,,"Henderson, NC",Micropolitan Statistical Area,45422,45419,45302,45250,45057,44510,44378,44351,44244,-117,-52,-193,-547,-132,-27,-107,156,556,598,559,574,559,544,154,448,432,516,498,497,515,2,108,166,43,76,62,29,-3,-11,-12,-7,-5,-5,-5,-119,-143,-353,-610,-177,-120,-108,-122,-154,-365,-617,-182,-125,-113,3,-6,6,27,-26,36,-23
25780,,37181,"Vance County, NC",County or equivalent,45422,45419,45302,45250,45057,44510,44378,44351,44244,-117,-52,-193,-547,-132,-27,-107,156,556,598,559,574,559,544,154,448,432,516,498,497,515,2,108,166,43,76,62,29,-3,-11,-12,-7,-5,-5,-5,-119,-143,-353,-610,-177,-120,-108,-122,-154,-365,-617,-182,-125,-113,3,-6,6,27,-26,36,-23
25820,,,"Hereford, TX",Micropolitan Statistical Area,19372,19372,19445,19475,19327,19136,19096,18807,18830,73,30,-148,-191,-40,-289,23,83,351,338,370,319,332,322,12,140,144,151,168,128,165,71,211,194,219,151,204,157,15,51,14,21,26,27,28,-9,-242,-364,-416,-216,-512,-156,6,-191,-350,-395,-190,-485,-128,-4,10,8,-15,-1,-8,-6
25820,,48117,"Deaf Smith County, TX",County or equivalent,19372,19372,19445,19475,19327,19136,19096,18807,18830,73,30,-148,-191,-40,-289,23,83,351,338,370,319,332,322,12,140,144,151,168,128,165,71,211,194,219,151,204,157,15,51,14,21,26,27,28,-9,-242,-364,-416,-216,-512,-156,6,-191,-350,-395,-190,-485,-128,-4,10,8,-15,-1,-8,-6
25840,,,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,87062,87062,87284,87900,88128,88039,87590,87454,87730,222,616,228,-89,-449,-136,276,338,1274,1240,1248,1233,1202,1188,153,742,669,699,719,708,746,185,532,571,549,514,494,442,15,2,-15,-27,-3,1,3,32,101,-312,-612,-963,-537,-119,47,103,-327,-639,-966,-536,-116,-10,-19,-16,1,3,-94,-50
25840,,41049,"Morrow County, OR",County or equivalent,11173,11177,11208,11200,11237,11237,11121,11164,11274,31,-8,37,0,-116,43,110,39,184,155,139,149,167,172,26,72,76,85,84,74,98,13,112,79,54,65,93,74,12,31,18,13,19,22,23,7,-158,-60,-66,-223,-36,19,19,-127,-42,-53,-204,-14,42,-1,7,0,-1,23,-36,-6
